,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
211392,07.01.2013 00:30:00,999.01,6.66,279.9,5.87,94.7,9.79,9.28,0.52,5.8,9.28,1239.35,1.72,3.52,269.7
211398,07.01.2013 01:30:00,999.32,6.31,279.52,5.69,95.8,9.56,9.16,0.4,5.72,9.16,1241.35,1.89,4.04,272.4
211404,07.01.2013 02:30:00,999.44,6.27,279.47,5.69,96.1,9.53,9.16,0.37,5.72,9.17,1241.68,1.83,5.05,259.7
211410,07.01.2013 03:30:00,999.69,5.54,278.73,4.88,95.5,9.07,8.66,0.41,5.4,8.66,1245.46,1.51,3.24,2.2
211416,07.01.2013 04:30:00,999.85,5.16,278.34,4.62,96.3,8.83,8.5,0.33,5.31,8.5,1247.43,0.91,2.2,258.1
211422,07.01.2013 05:30:00,999.69,4.94,278.12,4.4,96.3,8.69,8.37,0.32,5.22,8.37,1248.3,1.22,3.0,272.0
211428,07.01.2013 06:30:00,999.78,4.98,278.16,4.31,95.4,8.72,8.32,0.4,5.19,8.32,1248.24,1.75,2.58,256.8
211434,07.01.2013 07:30:00,1000.31,4.91,278.04,4.38,96.4,8.67,8.36,0.31,5.21,8.36,1249.22,0.94,2.56,239.6
211440,07.01.2013 08:30:00,1000.61,4.9,278.01,4.47,97.0,8.67,8.41,0.26,5.24,8.4,1249.61,0.65,1.64,187.8
211446,07.01.2013 09:30:00,1000.69,4.86,277.96,4.35,96.5,8.64,8.34,0.3,5.2,8.33,1249.93,1.76,2.6,242.3
211452,07.01.2013 10:30:00,1001.11,5.04,278.11,4.53,96.5,8.75,8.45,0.31,5.26,8.44,1249.59,1.1,1.68,216.7
211458,07.01.2013 11:30:00,1001.23,5.19,278.25,4.28,93.8,8.85,8.3,0.55,5.17,8.29,1249.13,0.73,1.4,15.23
211464,07.01.2013 12:30:00,1000.87,5.22,278.31,4.63,95.9,8.87,8.5,0.36,5.3,8.5,1248.43,1.13,1.64,191.4
211470,07.01.2013 13:30:00,1000.49,5.79,278.92,5.0,94.6,9.23,8.73,0.5,5.44,8.72,1245.3,0.45,0.76,174.9
211476,07.01.2013 14:30:00,1000.3,6.01,279.15,5.09,93.8,9.37,8.79,0.58,5.48,8.78,1244.05,0.56,1.2,140.4
211482,07.01.2013 15:30:00,1000.39,6.06,279.19,4.45,89.4,9.4,8.4,1.0,5.24,8.4,1244.15,1.18,1.54,257.0
211488,07.01.2013 16:30:00,1000.14,5.91,279.05,4.09,88.1,9.3,8.19,1.11,5.11,8.19,1244.63,0.94,1.14,230.8
211494,07.01.2013 17:30:00,1000.13,5.96,279.11,3.04,81.5,9.33,7.6,1.73,4.74,7.6,1244.67,1.52,1.88,259.5
211500,07.01.2013 18:30:00,1000.17,5.07,278.22,3.62,90.3,8.77,7.92,0.85,4.94,7.92,1248.5,0.35,0.72,337.1
211506,07.01.2013 19:30:00,1000.41,4.79,277.92,3.55,91.6,8.6,7.88,0.72,4.91,7.88,1250.09,1.04,1.7,227.7
211512,07.01.2013 20:30:00,1000.46,4.65,277.78,3.8,94.2,8.52,8.03,0.49,5.0,8.02,1250.71,0.52,1.28,233.3
211518,07.01.2013 21:30:00,1000.49,4.49,277.61,3.82,95.4,8.42,8.03,0.39,5.01,8.03,1251.5,0.87,1.1,211.8
211524,07.01.2013 22:30:00,1000.15,4.39,277.54,3.96,97.0,8.36,8.11,0.25,5.06,8.11,1251.46,1.03,1.5,203.7
211530,07.01.2013 23:30:00,999.66,4.36,277.54,4.03,97.7,8.34,8.15,0.19,5.09,8.15,1250.98,1.12,1.76,206.6
211536,08.01.2013 00:30:00,999.24,4.47,277.69,4.15,97.8,8.41,8.23,0.19,5.14,8.23,1249.9,0.7,1.16,198.6
211542,08.01.2013 01:30:00,998.83,4.42,277.67,4.05,97.4,8.38,8.16,0.22,5.1,8.17,1249.65,0.89,1.44,188.6
211548,08.01.2013 02:30:00,998.52,4.21,277.49,3.84,97.4,8.26,8.05,0.21,5.03,8.06,1250.24,1.55,2.08,206.3
211554,08.01.2013 03:30:00,997.97,4.08,277.4,3.77,97.8,8.18,8.0,0.18,5.0,8.02,1250.17,0.66,1.64,222.4
211560,08.01.2013 04:30:00,997.34,4.12,277.49,3.82,97.9,8.21,8.04,0.17,5.03,8.06,1249.18,1.21,1.92,194.9
211566,08.01.2013 05:30:00,996.85,3.92,277.33,3.59,97.7,8.09,7.9,0.19,4.95,7.93,1249.56,1.55,2.08,192.1
211572,08.01.2013 06:30:00,996.84,3.95,277.36,3.65,97.9,8.11,7.94,0.17,4.97,7.96,1249.39,1.16,1.92,184.9
211578,08.01.2013 07:30:00,996.87,3.98,277.39,3.63,97.6,8.12,7.93,0.19,4.96,7.95,1249.29,0.48,0.96,233.8
211584,08.01.2013 08:30:00,996.69,4.16,277.59,3.67,96.6,8.23,7.95,0.28,4.98,7.98,1248.22,0.91,1.62,208.8
211590,08.01.2013 09:30:00,996.85,4.76,278.17,3.89,94.1,8.58,8.07,0.51,5.05,8.1,1245.7,0.94,1.44,233.7
211596,08.01.2013 10:30:00,996.75,5.87,279.29,4.22,89.1,9.28,8.26,1.01,5.17,8.29,1240.5,0.71,1.58,242.9
211602,08.01.2013 11:30:00,996.52,6.08,279.52,4.44,89.2,9.41,8.39,1.02,5.26,8.42,1239.25,0.8,1.72,198.3
211608,08.01.2013 12:30:00,996.36,5.93,279.38,4.47,90.3,9.32,8.41,0.9,5.27,8.44,1239.68,1.57,3.36,266.6
211614,08.01.2013 13:30:00,996.34,5.53,278.98,4.43,92.6,9.06,8.39,0.67,5.25,8.42,1241.48,2.06,3.92,262.5
211620,08.01.2013 14:30:00,996.15,5.46,278.93,4.47,93.3,9.01,8.41,0.6,5.27,8.44,1241.51,1.83,3.14,260.8
211626,08.01.2013 15:30:00,996.36,5.29,278.74,4.35,93.6,8.91,8.34,0.57,5.22,8.37,1242.58,2.27,3.4,259.2
211632,08.01.2013 16:30:00,996.51,5.14,278.58,4.35,94.6,8.82,8.34,0.48,5.22,8.37,1243.41,1.97,3.44,244.4
211638,08.01.2013 17:30:00,996.6,5.28,278.71,4.47,94.5,8.9,8.41,0.49,5.27,8.44,1242.89,0.58,1.24,198.7
211644,08.01.2013 18:30:00,996.61,5.35,278.78,4.69,95.5,8.95,8.54,0.4,5.35,8.57,1242.51,0.74,1.2,234.2
211650,08.01.2013 19:30:00,996.62,5.4,278.83,4.7,95.2,8.98,8.54,0.43,5.35,8.57,1242.32,1.7,3.06,244.4
211656,08.01.2013 20:30:00,996.61,5.33,278.76,4.65,95.4,8.93,8.52,0.41,5.33,8.55,1242.65,3.28,5.13,254.2
211662,08.01.2013 21:30:00,996.66,5.33,278.75,4.74,96.0,8.93,8.57,0.36,5.37,8.6,1242.69,2.9,4.42,248.8
211668,08.01.2013 22:30:00,996.61,5.53,278.96,4.81,95.1,9.05,8.61,0.44,5.39,8.64,1241.71,2.29,4.4,243.1
211674,08.01.2013 23:30:00,996.62,5.46,278.89,5.0,96.8,9.01,8.73,0.29,5.46,8.76,1241.95,1.2,2.28,223.6
211680,09.01.2013 00:30:00,996.42,5.53,278.98,4.97,96.2,9.06,8.71,0.34,5.46,8.74,1241.4,2.17,3.28,256.7
211686,09.01.2013 01:30:00,996.13,5.59,279.06,4.89,95.2,9.1,8.66,0.44,5.43,8.69,1240.78,2.39,3.56,252.0
211692,09.01.2013 02:30:00,995.89,5.59,279.08,4.92,95.4,9.1,8.68,0.42,5.44,8.71,1240.48,2.62,3.68,246.5
211698,09.01.2013 03:30:00,995.79,5.33,278.82,4.93,97.3,8.93,8.69,0.24,5.44,8.72,1241.53,1.36,2.0,240.0
211704,09.01.2013 04:30:00,995.38,5.32,278.85,4.92,97.2,8.93,8.68,0.25,5.44,8.72,1241.03,1.11,1.48,248.6
211710,09.01.2013 05:30:00,995.01,5.45,279.01,4.98,96.8,9.01,8.72,0.29,5.47,8.76,1240.0,0.81,1.28,265.1
211716,09.01.2013 06:30:00,994.65,5.35,278.94,4.91,97.0,8.94,8.68,0.27,5.44,8.72,1240.0,1.4,1.84,247.1
211722,09.01.2013 07:30:00,994.54,5.33,278.92,4.85,96.7,8.93,8.64,0.29,5.42,8.68,1239.99,1.43,2.32,243.0
211728,09.01.2013 08:30:00,994.4,5.35,278.96,4.83,96.4,8.94,8.62,0.32,5.41,8.67,1239.72,0.73,1.08,256.5
211734,09.01.2013 09:30:00,994.08,5.55,279.18,4.68,94.1,9.07,8.53,0.54,5.36,8.58,1238.49,2.42,3.6,191.1
211740,09.01.2013 10:30:00,993.79,5.73,279.38,4.73,93.3,9.18,8.57,0.62,5.38,8.62,1237.31,1.37,2.92,171.5
211746,09.01.2013 11:30:00,993.28,5.77,279.47,4.94,94.4,9.21,8.69,0.52,5.46,8.75,1236.42,2.07,3.64,151.6
211752,09.01.2013 12:30:00,992.24,6.42,280.2,4.32,86.4,9.63,8.32,1.31,5.23,8.39,1232.44,4.59,6.77,212.7
211758,09.01.2013 13:30:00,991.05,6.73,280.61,4.44,85.3,9.84,8.4,1.45,5.29,8.47,1229.54,2.52,3.88,199.1
211764,09.01.2013 14:30:00,990.76,6.37,280.27,3.87,84.0,9.6,8.06,1.54,5.08,8.14,1230.93,2.78,3.64,208.4
211770,09.01.2013 15:30:00,990.18,6.39,280.34,4.09,85.2,9.61,8.19,1.42,5.16,8.27,1230.05,1.63,2.56,170.5
211776,09.01.2013 16:30:00,989.86,6.14,280.11,4.06,86.5,9.45,8.17,1.28,5.15,8.26,1230.77,0.78,2.16,211.7
211782,09.01.2013 17:30:00,989.19,5.53,279.56,3.65,87.6,9.06,7.94,1.12,5.01,8.02,1232.72,1.47,3.08,228.4
211788,09.01.2013 18:30:00,988.59,5.37,279.45,3.58,88.2,8.96,7.9,1.06,4.99,7.99,1232.7,1.73,3.04,228.1
211794,09.01.2013 19:30:00,988.13,5.11,279.23,3.62,90.0,8.8,7.92,0.88,5.0,8.01,1233.25,1.74,3.28,215.6
211800,09.01.2013 20:30:00,987.7,4.9,279.05,3.9,93.2,8.67,8.08,0.59,5.1,8.18,1233.58,0.56,1.2,26.38
211806,09.01.2013 21:30:00,987.39,4.61,278.78,3.43,92.0,8.49,7.81,0.68,4.94,7.91,1234.61,1.48,2.96,243.4
211812,09.01.2013 22:30:00,987.03,3.99,278.19,2.86,92.3,8.13,7.51,0.63,4.74,7.61,1237.05,2.15,5.11,259.3
211818,09.01.2013 23:30:00,986.92,4.06,278.27,2.82,91.6,8.17,7.49,0.69,4.73,7.58,1236.62,2.11,4.53,261.3
211824,10.01.2013 00:30:00,986.58,3.8,278.04,2.99,94.4,8.02,7.58,0.45,4.79,7.68,1237.31,1.79,3.16,248.2
211830,10.01.2013 01:30:00,986.38,4.08,278.33,2.93,92.2,8.18,7.54,0.64,4.77,7.65,1235.85,2.04,3.65,260.5
211836,10.01.2013 02:30:00,986.3,4.09,278.34,2.86,91.7,8.19,7.51,0.68,4.75,7.61,1235.72,2.35,3.95,255.4
211842,10.01.2013 03:30:00,986.04,4.01,278.28,2.61,90.6,8.14,7.37,0.77,4.67,7.48,1235.82,1.79,3.89,260.2
211848,10.01.2013 04:30:00,985.63,3.99,278.3,2.65,90.9,8.13,7.39,0.74,4.68,7.5,1235.36,1.02,1.96,224.5
211854,10.01.2013 05:30:00,985.24,3.63,277.97,2.43,91.8,7.93,7.28,0.65,4.61,7.39,1236.54,1.96,3.88,262.2
211860,10.01.2013 06:30:00,985.29,2.96,277.29,1.94,93.0,7.56,7.03,0.53,4.45,7.13,1239.74,1.95,4.25,252.4
211866,10.01.2013 07:30:00,985.32,3.25,277.58,2.06,91.9,7.72,7.09,0.63,4.49,7.2,1238.43,1.68,3.16,243.3
211872,10.01.2013 08:30:00,985.05,3.02,277.37,1.5,89.7,7.59,6.81,0.78,4.31,6.91,1239.24,0.97,1.7,247.7
211878,10.01.2013 09:30:00,984.61,3.3,277.69,1.68,89.1,7.74,6.9,0.84,4.37,7.01,1237.39,0.88,1.88,220.2
211884,10.01.2013 10:30:00,984.74,3.54,277.92,1.57,86.9,7.88,6.85,1.03,4.34,6.95,1236.51,1.87,4.33,235.1
211890,10.01.2013 11:30:00,984.12,3.66,278.09,1.42,85.2,7.94,6.77,1.18,4.29,6.88,1235.23,1.64,4.21,219.8
211896,10.01.2013 12:30:00,983.28,3.64,278.14,0.98,82.7,7.93,6.56,1.37,4.16,6.67,1234.37,2.65,4.77,245.7
211902,10.01.2013 13:30:00,982.14,4.35,278.94,1.23,80.1,8.34,6.68,1.66,4.24,6.8,1229.73,2.91,5.67,238.7
211908,10.01.2013 14:30:00,981.77,4.06,278.68,0.79,79.2,8.17,6.47,1.7,4.11,6.59,1230.65,1.63,3.56,245.9
211914,10.01.2013 15:30:00,981.5,3.93,278.57,0.33,77.3,8.1,6.26,1.84,3.98,6.38,1230.99,2.16,4.49,254.3
211920,10.01.2013 16:30:00,981.1,3.96,278.63,0.38,77.4,8.11,6.28,1.83,3.99,6.4,1230.34,2.85,5.69,253.0
211926,10.01.2013 17:30:00,980.86,3.21,277.9,0.91,84.8,7.7,6.53,1.17,4.15,6.65,1233.24,1.35,4.53,247.0
211932,10.01.2013 18:30:00,980.66,2.69,277.4,1.22,90.0,7.42,6.67,0.74,4.24,6.81,1235.25,2.3,4.01,241.8
211938,10.01.2013 19:30:00,980.29,2.61,277.34,1.39,91.6,7.37,6.75,0.62,4.3,6.89,1235.11,2.5,4.01,240.6
211944,10.01.2013 20:30:00,980.45,3.05,277.77,1.55,89.8,7.61,6.83,0.78,4.35,6.97,1233.3,2.33,6.09,285.8
211950,10.01.2013 21:30:00,981.72,-0.3,274.3,-0.95,95.4,5.97,5.7,0.27,3.62,5.81,1250.63,3.81,6.13,22.93
211956,10.01.2013 22:30:00,982.05,-0.76,273.82,-1.9,91.9,5.78,5.31,0.47,3.37,5.41,1253.33,3.29,4.65,19.88
211962,10.01.2013 23:30:00,982.68,-1.07,273.45,-1.9,94.1,5.65,5.31,0.33,3.37,5.41,1255.58,1.41,2.56,3.0
211968,11.01.2013 00:30:00,983.08,-1.02,273.47,-3.26,84.7,5.67,4.8,0.87,3.04,4.88,1256.1,1.04,3.81,24.53
211974,11.01.2013 01:30:00,983.26,-1.44,273.04,-4.44,79.9,5.5,4.39,1.1,2.78,4.47,1258.46,1.19,2.34,128.1
211980,11.01.2013 02:30:00,983.26,-1.48,272.99,-4.25,81.3,5.48,4.45,1.02,2.82,4.53,1258.64,1.42,2.08,254.4
211986,11.01.2013 03:30:00,983.49,-1.38,273.07,-4.3,80.4,5.52,4.44,1.08,2.81,4.51,1258.48,1.54,3.61,282.5
211992,11.01.2013 04:30:00,983.67,-1.86,272.58,-3.65,87.5,5.33,4.66,0.67,2.95,4.74,1260.8,1.05,2.8,285.7
211998,11.01.2013 05:30:00,984.1,-1.81,272.6,-3.64,87.2,5.35,4.66,0.68,2.95,4.74,1261.12,1.56,3.08,268.3
212004,11.01.2013 06:30:00,984.7,-2.02,272.34,-3.83,87.3,5.27,4.6,0.67,2.91,4.67,1262.9,1.37,2.6,273.2
212010,11.01.2013 07:30:00,985.62,-2.14,272.14,-4.35,84.7,5.22,4.42,0.8,2.79,4.48,1264.74,2.0,3.57,271.1
212016,11.01.2013 08:30:00,986.5,-2.28,271.93,-4.95,81.8,5.16,4.22,0.94,2.67,4.28,1266.62,1.77,3.87,252.9
212022,11.01.2013 09:30:00,987.17,-2.18,271.99,-4.78,82.2,5.2,4.28,0.93,2.7,4.33,1266.97,1.91,4.61,273.1
212028,11.01.2013 10:30:00,987.77,-1.71,272.41,-4.34,82.1,5.39,4.42,0.96,2.79,4.48,1265.49,1.53,3.32,279.4
212034,11.01.2013 11:30:00,988.27,-1.54,272.54,-4.74,78.7,5.45,4.29,1.16,2.71,4.34,1265.41,1.36,3.93,273.1
212040,11.01.2013 12:30:00,988.45,-0.61,273.45,-5.21,70.9,5.84,4.14,1.7,2.61,4.19,1261.4,1.81,4.21,272.7
212046,11.01.2013 13:30:00,988.57,-0.64,273.42,-5.95,67.13,5.83,3.91,1.92,2.47,3.96,1261.79,1.81,3.57,292.9
212052,11.01.2013 14:30:00,988.9,-0.05,273.98,-5.55,66.33,6.08,4.04,2.05,2.54,4.08,1259.45,1.94,3.41,273.7
212058,11.01.2013 15:30:00,989.2,-0.85,273.16,-6.41,65.8,5.74,3.78,1.96,2.38,3.82,1263.63,0.93,2.48,281.4
212064,11.01.2013 16:30:00,989.5,-1.74,272.24,-4.23,83.0,5.37,4.46,0.91,2.81,4.51,1267.83,1.31,2.16,242.5
212070,11.01.2013 17:30:00,989.7,-1.86,272.1,-4.57,81.6,5.33,4.35,0.98,2.74,4.39,1268.71,1.46,2.08,249.9
212076,11.01.2013 18:30:00,989.92,-1.79,272.16,-4.54,81.4,5.35,4.36,1.0,2.74,4.4,1268.67,1.56,2.86,257.7
212082,11.01.2013 19:30:00,989.99,-1.91,272.03,-4.62,81.6,5.31,4.33,0.98,2.73,4.37,1269.33,2.02,3.85,257.0
212088,11.01.2013 20:30:00,990.14,-2.19,271.74,-4.81,82.1,5.2,4.27,0.93,2.69,4.31,1270.84,2.19,3.69,259.6
212094,11.01.2013 21:30:00,990.23,-2.2,271.73,-5.29,79.2,5.2,4.12,1.08,2.59,4.16,1271.07,2.17,3.28,257.3
212100,11.01.2013 22:30:00,990.23,-2.49,271.43,-5.66,78.7,5.08,4.0,1.08,2.52,4.04,1272.52,2.22,2.76,259.3
212106,11.01.2013 23:30:00,990.25,-2.7,271.22,-6.3,76.1,5.01,3.81,1.2,2.4,3.85,1273.59,2.6,3.73,266.9
212112,12.01.2013 00:30:00,990.08,-2.62,271.32,-6.05,77.1,5.04,3.88,1.15,2.44,3.92,1272.97,2.2,3.17,262.1
212118,12.01.2013 01:30:00,990.16,-2.54,271.39,-5.74,78.5,5.07,3.98,1.09,2.5,4.02,1272.65,2.1,3.09,254.6
212124,12.01.2013 02:30:00,990.13,-2.58,271.34,-5.26,81.7,5.05,4.12,0.92,2.59,4.17,1272.76,2.17,3.0,254.0
212130,12.01.2013 03:30:00,989.85,-2.54,271.41,-4.99,83.1,5.07,4.21,0.86,2.65,4.25,1272.15,1.34,2.0,230.9
212136,12.01.2013 04:30:00,989.75,-2.5,271.46,-4.49,86.1,5.08,4.37,0.71,2.75,4.42,1271.77,1.29,2.1,251.1
212142,12.01.2013 05:30:00,989.98,-2.37,271.57,-4.63,84.4,5.13,4.33,0.8,2.72,4.37,1271.46,0.84,1.8,284.3
212148,12.01.2013 06:30:00,990.16,-2.81,271.12,-4.39,88.8,4.96,4.41,0.56,2.77,4.45,1273.73,0.63,1.08,220.5
212154,12.01.2013 07:30:00,990.56,-2.72,271.17,-4.37,88.3,5.0,4.41,0.58,2.78,4.45,1273.82,0.7,1.32,235.7
212160,12.01.2013 08:30:00,990.96,-2.54,271.33,-4.3,87.6,5.07,4.44,0.63,2.79,4.48,1273.45,0.41,1.14,338.3
212166,12.01.2013 09:30:00,991.28,-2.54,271.3,-4.66,85.2,5.07,4.32,0.75,2.71,4.35,1273.92,0.56,1.12,220.8
212172,12.01.2013 10:30:00,991.59,-2.82,270.99,-4.73,86.6,4.96,4.29,0.66,2.7,4.33,1275.69,0.72,1.32,331.5
212178,12.01.2013 11:30:00,991.71,-1.66,272.15,-5.17,76.8,5.41,4.15,1.25,2.61,4.19,1270.45,0.75,1.56,355.4
212184,12.01.2013 12:30:00,991.58,-1.52,272.29,-5.72,72.9,5.46,3.98,1.48,2.5,4.02,1269.72,0.93,2.16,18.6
212190,12.01.2013 13:30:00,991.37,-1.31,272.53,-5.66,72.1,5.55,4.0,1.55,2.51,4.04,1268.44,2.84,3.77,28.77
212196,12.01.2013 14:30:00,991.45,-1.49,272.34,-6.12,70.5,5.48,3.86,1.62,2.43,3.89,1269.44,2.2,3.08,34.09
212202,12.01.2013 15:30:00,991.82,-1.08,272.72,-6.63,65.8,5.64,3.71,1.93,2.33,3.74,1268.08,0.78,1.48,309.5
212208,12.01.2013 16:30:00,991.83,-2.16,271.64,-6.54,71.8,5.21,3.74,1.47,2.35,3.77,1273.15,1.99,3.77,35.24
212214,12.01.2013 17:30:00,992.07,-3.0,270.77,-6.26,78.1,4.89,3.82,1.07,2.4,3.85,1277.38,1.42,1.84,6.88
212220,12.01.2013 18:30:00,992.02,-3.82,269.96,-6.34,82.5,4.6,3.8,0.81,2.38,3.83,1281.19,0.81,1.36,5.3
212226,12.01.2013 19:30:00,992.15,-4.7,269.06,-6.49,87.2,4.3,3.75,0.55,2.36,3.78,1285.6,0.76,1.48,271.4
212232,12.01.2013 20:30:00,992.25,-5.26,268.5,-6.68,89.6,4.13,3.7,0.43,2.32,3.73,1288.42,0.42,0.8,339.1
212238,12.01.2013 21:30:00,992.59,-6.16,267.57,-7.31,91.5,3.85,3.52,0.33,2.21,3.55,1293.33,1.06,1.48,38.51
212244,12.01.2013 22:30:00,992.62,-6.57,267.16,-7.58,92.5,3.73,3.45,0.28,2.17,3.48,1295.38,0.48,0.88,265.5
212250,12.01.2013 23:30:00,992.47,-7.06,266.68,-8.06,92.5,3.59,3.32,0.27,2.08,3.35,1297.63,0.71,1.76,244.5
212256,13.01.2013 00:30:00,992.08,-6.85,266.92,-8.12,90.6,3.65,3.31,0.34,2.08,3.33,1296.11,1.34,2.0,197.7
212262,13.01.2013 01:30:00,992.09,-6.85,266.91,-7.73,93.4,3.65,3.41,0.24,2.14,3.44,1296.09,1.33,1.76,237.0
212268,13.01.2013 02:30:00,992.16,-6.01,267.75,-7.12,91.8,3.89,3.57,0.32,2.24,3.6,1292.02,0.36,0.8,224.6
212274,13.01.2013 03:30:00,992.02,-5.92,267.85,-7.12,91.2,3.92,3.58,0.35,2.24,3.6,1291.41,0.64,1.12,179.4
212280,13.01.2013 04:30:00,991.52,-5.6,268.21,-6.79,91.3,4.02,3.67,0.35,2.3,3.7,1289.16,0.33,0.68,72.4
212286,13.01.2013 05:30:00,991.25,-5.48,268.36,-6.66,91.3,4.06,3.7,0.35,2.33,3.74,1288.18,0.65,1.12,147.6
212292,13.01.2013 06:30:00,991.39,-5.2,268.62,-6.41,91.1,4.14,3.78,0.37,2.37,3.81,1286.99,0.81,1.04,223.4
212298,13.01.2013 07:30:00,991.72,-4.97,268.82,-6.28,90.5,4.22,3.82,0.4,2.4,3.85,1286.32,1.12,1.46,143.5
212304,13.01.2013 08:30:00,991.72,-4.75,269.05,-5.98,91.0,4.29,3.9,0.39,2.45,3.94,1285.18,0.54,1.08,136.9
212310,13.01.2013 09:30:00,991.78,-4.23,269.57,-5.48,90.9,4.46,4.05,0.41,2.55,4.09,1282.73,0.55,0.8,210.6
212316,13.01.2013 10:30:00,991.59,-3.68,270.13,-5.07,90.0,4.65,4.18,0.46,2.63,4.22,1279.81,0.41,0.86,2.61
212322,13.01.2013 11:30:00,991.47,-3.13,270.7,-4.54,89.9,4.85,4.36,0.49,2.74,4.4,1276.93,0.58,1.38,63.82
212328,13.01.2013 12:30:00,991.07,-2.57,271.29,-4.36,87.4,5.05,4.42,0.64,2.78,4.46,1273.76,0.5,1.32,240.4
212334,13.01.2013 13:30:00,990.6,-1.68,272.21,-4.63,80.2,5.4,4.33,1.07,2.72,4.37,1269.04,1.88,3.12,29.97
212340,13.01.2013 14:30:00,990.46,-2.64,271.27,-4.69,85.7,5.03,4.31,0.72,2.71,4.35,1273.34,3.58,4.77,36.31
212346,13.01.2013 15:30:00,990.34,-2.65,271.27,-5.02,83.6,5.03,4.2,0.82,2.64,4.24,1273.28,4.29,5.69,38.05
212352,13.01.2013 16:30:00,990.46,-3.02,270.88,-5.9,80.4,4.89,3.93,0.96,2.47,3.97,1275.34,4.11,5.85,53.47
212358,13.01.2013 17:30:00,990.75,-3.37,270.51,-6.57,78.4,4.76,3.73,1.03,2.35,3.77,1277.47,3.21,4.49,44.5
212364,13.01.2013 18:30:00,990.63,-3.81,270.08,-7.04,78.1,4.61,3.6,1.01,2.26,3.63,1279.45,3.18,4.19,39.57
212370,13.01.2013 19:30:00,990.61,-4.25,269.63,-6.57,83.8,4.45,3.73,0.72,2.35,3.77,1281.48,2.71,3.93,40.68
212376,13.01.2013 20:30:00,990.62,-4.79,269.09,-7.22,83.0,4.28,3.55,0.73,2.23,3.58,1284.14,3.36,5.53,62.38
212382,13.01.2013 21:30:00,990.38,-5.14,268.76,-7.51,83.3,4.16,3.47,0.7,2.18,3.5,1285.56,2.86,4.05,47.18
212388,13.01.2013 22:30:00,990.28,-5.2,268.71,-7.48,83.9,4.14,3.48,0.67,2.19,3.51,1285.69,1.73,2.76,47.06
212394,13.01.2013 23:30:00,990.09,-5.22,268.71,-7.37,84.7,4.14,3.51,0.63,2.21,3.54,1285.52,1.94,2.48,31.97
212400,14.01.2013 00:30:00,989.67,-5.01,268.95,-7.21,84.4,4.2,3.55,0.66,2.23,3.59,1283.96,2.77,3.61,0.55
212406,14.01.2013 01:30:00,989.38,-4.74,269.24,-7.18,82.9,4.29,3.56,0.73,2.24,3.6,1282.29,1.21,1.96,6.03
212412,14.01.2013 02:30:00,989.25,-4.67,269.32,-7.21,82.3,4.31,3.55,0.76,2.24,3.59,1281.81,1.58,2.2,21.26
212418,14.01.2013 03:30:00,988.77,-4.48,269.55,-7.42,79.8,4.38,3.49,0.88,2.2,3.53,1280.28,1.51,2.0,22.52
212424,14.01.2013 04:30:00,988.24,-4.24,269.83,-7.69,76.7,4.46,3.42,1.04,2.15,3.46,1278.49,0.83,1.36,40.98
212430,14.01.2013 05:30:00,987.99,-4.13,269.96,-7.4,77.8,4.49,3.5,1.0,2.2,3.54,1277.62,1.45,2.86,155.7
212436,14.01.2013 06:30:00,987.93,-4.29,269.81,-6.93,81.7,4.44,3.63,0.81,2.29,3.67,1278.22,1.81,2.72,150.8
212442,14.01.2013 07:30:00,987.81,-4.29,269.82,-6.42,85.0,4.44,3.78,0.67,2.38,3.82,1278.0,0.93,2.0,184.4
212448,14.01.2013 08:30:00,987.63,-4.59,269.53,-6.42,86.9,4.34,3.77,0.57,2.38,3.82,1279.18,1.08,1.4,204.9
212454,14.01.2013 09:30:00,987.42,-4.13,270.01,-6.36,84.3,4.5,3.79,0.71,2.39,3.84,1276.72,1.41,2.24,191.5
212460,14.01.2013 10:30:00,987.4,-3.41,270.73,-6.06,81.8,4.74,3.88,0.86,2.45,3.93,1273.27,1.33,2.54,184.4
212466,14.01.2013 11:30:00,987.29,-3.64,270.5,-6.19,82.4,4.66,3.84,0.82,2.42,3.89,1274.23,1.8,2.72,179.4
212472,14.01.2013 12:30:00,986.54,-3.07,271.14,-5.94,80.4,4.87,3.91,0.95,2.47,3.97,1270.51,0.91,1.68,161.6
212478,14.01.2013 13:30:00,985.8,-2.78,271.49,-5.9,79.0,4.97,3.93,1.04,2.48,3.99,1268.22,1.38,1.92,148.1
212484,14.01.2013 14:30:00,985.28,-2.22,272.1,-5.56,77.7,5.19,4.03,1.16,2.55,4.09,1264.84,1.06,1.76,140.4
212490,14.01.2013 15:30:00,985.23,-2.32,272.0,-5.44,79.0,5.15,4.07,1.08,2.57,4.13,1265.23,1.06,1.32,226.8
212496,14.01.2013 16:30:00,985.26,-2.54,271.77,-5.14,82.2,5.06,4.16,0.9,2.63,4.23,1266.27,1.15,1.48,224.6
212502,14.01.2013 17:30:00,985.31,-2.45,271.86,-4.98,82.7,5.1,4.22,0.88,2.67,4.28,1265.9,1.1,1.3,241.1
212508,14.01.2013 18:30:00,984.91,-2.28,272.06,-4.51,84.6,5.16,4.37,0.79,2.76,4.43,1264.52,0.27,0.8,309.3
