V1,V600,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V649,V650,V651,V652,V653,V654,V655,V656,V657,V658,V659,V660,V661,V662,V663,V664,V665,V666,V667,V668,V669,V670,V671,V672,V673,V674,V675,V676,V677,V678,V679,V680,V681,V682,V683,V684,V685,V686,V687,V688,V689,V690,V691,V692,V693,V694,V695,V696,V697,V698,V699,V700,V701,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,V750,V751,V752,V753,V754,V755,V756,V757,V758,V759,V760,V761,V762,V763,V764,V765,V766,V767,V768,V769,V770,V771,V772,V773,V774,V775,V776,V777,V778,V779,V780,V781,V782,V783,V784,V785,V786,V787,V788,V789,V790,V791,V792,V793,V794,V795,V796,V797,V798,V799,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V878,V879,V880,V881,V882,V883,V884,V885,V886,V887,V888,V889,V890,V891,V892,V893,V894,V895,V896,V897,V898,V899,V900,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961
H346,90,76,50,62,32,41,35,48,53,101,118,105,99,115,206,199,215,231,208,201,166,129,134,118,102,81,58,60,53,49,38,58,67,118,148,146,136,224,234,280,274,254,308,282,196,162,194,216,152,122,85,72,61,39,33,53,84,135,153,139,167,227,264,363,364,330,312,377,343,349,283,310,190,141,86,72,47,42,37,59,67,90,137,140,178,234,244,227,253,228,204,185,190,192,140,136,119,107,70,44,50,44,38,25,41,50,74,120,191,313,358,365,362,383,371,327,290,250,192,175,117,109,55,40,47,37,36,44,70,103,123,132,127,193,229,215,247,233,241,211,166,136,116,86,74,71,65,55,31,35,35,47,60,108,116,109,108,111,186,217,203,191,184,206,156,115,107,99,87,68,40,52,43,34,43,46,64,85,122,104,102,127,174,164,195,224,205,209,162,131,123,106,97,66,57,57,33,38,33,60,78,125,137,125,136,180,243,255,297,272,279,282,210,176,217,219,174,132,76,60,51,44,46,70,71,107,111,146,137,195,242,354,386,411,404,444,393,321,328,293,206,121,91,74,51,39,37,51,72,92,146,161,213,252,208,258,244,256,194,186,150,146,108,114,89,73,57,40,11,38,30,26,43,43,65,81,165,292,320,361,365,329,322,296,314,239,179,157,128,80,76,48,44,31,30,35,71,89,120,117,130,147,203,253,229,244,235,232,226,184,178,179,165,152,105,73,51,22,21,23,19,19,18,22,23,19,12,19,18,12,14,22,26,17,22,22,23,17,16,14,18,16,15,21,32,43,58,69,71,77,112,142,157,147,159,141,143,100,112,93,70,72
H347,97,58,43,39,22,17,15,13,18,50,147,177,195,220,212,156,150,126,137,140,121,110,108,103,72,52,37,28,16,11,14,26,47,70,105,100,131,155,159,142,113,97,125,144,110,99,79,73,63,57,47,29,17,16,14,20,37,55,103,112,171,141,158,134,126,122,152,152,126,105,70,81,75,43,44,27,23,14,12,23,38,64,104,92,119,139,148,130,131,126,154,136,127,89,77,68,53,52,35,20,21,18,14,23,46,72,80,103,142,166,178,162,163,175,166,167,174,134,134,148,103,52,53,33,24,20,12,23,38,49,101,108,153,204,246,219,214,194,192,160,203,129,127,99,77,70,65,45,23,22,18,15,32,53,122,175,185,228,269,182,167,162,148,130,146,102,103,67,78,59,44,39,33,18,16,15,18,28,74,131,183,207,274,222,160,122,105,143,143,168,162,178,167,133,81,37,22,18,14,26,53,71,146,137,150,151,173,156,158,165,177,176,151,114,88,68,58,46,24,26,20,14,15,24,43,63,83,99,118,115,97,97,107,109,148,141,120,90,69,65,57,41,32,24,17,14,16,22,43,57,76,77,98,104,91,94,77,96,131,124,129,89,63,68,57,47,38,30,13,19,16,26,41,62,80,96,92,94,115,83,91,101,136,143,122,104,97,79,61,50,37,33,26,18,17,17,38,47,70,89,117,122,144,140,155,176,195,230,183,172,178,159,123,64,62,41,18,18,19,20,34,68,171,236,207,247,235,209,165,158,122,138,152,119,95,86,83,65,41,30,25,18,15,14,22,46,98,151,173,211,184,187,155,117,134,142,110,130,98,92,60,49
H348,50,54,31,32,35,34,31,40,77,108,150,170,163,157,176,188,176,194,203,241,232,168,87,90,89,59,21,27,25,21,19,40,72,126,164,162,150,124,133,112,128,137,164,168,183,112,78,54,62,45,29,28,34,25,26,38,89,110,179,184,159,152,161,145,153,142,189,188,145,116,96,75,71,35,43,33,32,23,32,36,60,117,135,178,206,272,192,209,211,195,181,170,181,125,103,96,82,63,42,33,23,23,18,28,55,94,116,159,218,245,224,234,196,217,202,186,153,138,94,114,90,70,41,34,26,37,38,43,88,140,184,230,224,233,215,220,205,184,214,242,198,117,91,80,77,59,39,27,22,19,19,21,26,40,92,137,197,260,240,222,236,193,174,159,178,167,136,105,65,57,27,18,30,28,33,40,93,129,189,157,167,172,161,156,159,166,208,179,108,123,88,73,62,41,30,25,22,30,34,46,74,125,161,183,197,205,181,234,208,236,257,282,244,192,116,86,80,44,31,26,31,30,29,33,55,102,139,149,121,130,137,118,121,126,164,166,157,94,66,80,74,63,36,22,31,26,26,22,37,70,115,115,143,168,164,153,157,155,177,171,132,124,94,72,71,64,45,18,21,31,24,21,35,81,106,114,179,177,126,118,103,124,209,263,163,132,113,78,68,52,34,29,31,27,26,38,68,128,184,159,150,129,162,135,136,150,152,176,137,92,74,68,50,43,45,31,26,36,31,51,94,148,201,183,169,160,165,163,175,188,167,206,163,119,80,95,72,50,33,27,16,20,19,20,33,58,86,91,164,179,180,199,185,210,222,194,155,137,129,71,62,36
H349,89,65,48,31,24,22,13,13,16,28,43,71,71,114,122,133,121,114,84,119,101,74,61,47,43,33,20,17,18,19,20,40,54,103,80,87,79,84,75,88,73,90,101,108,79,80,56,55,45,30,22,18,15,18,20,35,51,93,85,88,73,96,108,92,93,66,114,106,66,68,60,54,50,26,26,18,13,14,18,38,60,84,102,104,87,83,66,80,98,80,109,113,93,74,48,54,42,38,23,19,21,22,20,32,60,83,87,87,98,124,113,111,117,123,160,166,219,218,115,111,86,54,38,25,17,17,14,15,25,33,59,72,88,122,154,145,149,162,161,153,144,148,114,104,92,65,50,36,22,20,18,17,20,28,45,65,91,127,157,137,150,127,138,113,100,82,55,50,39,39,42,31,23,20,19,43,55,90,81,92,92,77,102,86,92,72,103,78,71,53,108,65,32,25,23,20,16,16,15,30,57,80,101,79,95,81,74,75,83,84,101,81,77,70,49,47,34,27,22,16,14,14,17,39,46,93,79,73,79,86,90,80,82,80,57,79,80,55,50,37,34,25,23,23,12,16,17,35,66,87,86,88,93,111,113,109,106,114,143,155,122,103,87,61,46,37,29,18,24,19,17,29,52,79,78,87,95,119,107,101,125,125,109,134,147,118,110,65,56,48,29,20,33,19,16,20,20,28,65,74,82,109,106,128,149,119,149,171,125,138,88,63,50,62,40,31,12,24,11,13,16,27,44,49,84,108,118,139,139,157,128,126,79,88,80,72,38,24,18,21,17,17,17,42,41,80,86,73,75,86,88,74,86,91,100,95,75,63,49,37,35,20
H350,68,41,37,24,19,25,15,21,33,59,88,90,83,102,123,133,127,142,120,136,115,108,84,72,58,46,33,28,19,17,15,23,49,66,72,109,107,146,123,137,140,153,159,158,167,131,109,164,115,91,60,35,28,20,24,22,40,65,90,110,163,213,230,243,240,228,269,204,226,171,170,153,99,78,67,44,27,17,18,26,30,55,96,123,153,210,224,206,165,140,153,135,152,95,88,70,82,57,47,42,23,19,17,15,21,21,53,69,108,132,158,156,117,101,117,138,140,148,175,135,114,92,57,38,17,14,17,33,49,77,91,110,113,128,132,130,117,123,114,124,102,86,68,69,54,45,35,26,18,18,19,25,46,77,80,78,95,105,117,95,93,126,103,113,73,76,63,72,58,43,38,25,20,14,17,25,46,53,92,67,97,95,120,92,98,100,99,89,102,46,92,65,54,43,30,27,22,15,17,26,37,65,62,86,84,117,107,122,112,116,138,127,102,99,93,81,75,59,47,30,21,21,18,29,38,61,76,86,106,147,171,185,215,224,252,212,202,224,239,237,159,104,62,44,28,18,27,24,41,76,139,188,183,206,243,194,180,139,132,134,141,128,106,72,74,77,52,37,33,16,15,14,25,36,61,87,117,138,127,149,125,120,128,155,132,115,104,105,72,65,40,27,18,21,20,32,42,60,80,93,110,119,102,75,75,105,100,105,90,61,49,53,42,37,38,28,22,15,17,25,35,56,73,81,79,80,82,99,78,109,102,97,80,63,63,50,42,40,28,26,19,17,16,22,34,72,68,81,88,91,101,96,104,100,129,119,98,82,83,58,51,48
H351,72,44,42,27,24,21,15,16,23,29,30,23,28,31,31,34,35,34,44,42,31,35,23,28,22,29,20,17,19,14,14,13,21,20,25,33,20,26,26,27,29,32,24,32,36,26,26,26,18,22,19,19,14,14,15,13,16,18,24,27,19,23,38,33,29,36,39,30,32,23,28,24,19,20,20,16,15,13,13,13,19,14,28,20,25,31,29,27,31,41,37,29,45,33,18,27,28,17,22,18,11,15,12,13,18,23,24,25,34,34,31,38,39,35,49,40,40,43,58,41,40,41,29,32,19,21,11,15,15,20,31,34,40,60,46,52,43,62,39,46,58,67,58,47,45,52,64,44,38,32,26,18,12,22,22,34,60,98,84,156,120,156,148,142,162,140,148,142,126,74,47,24,25,18,18,23,21,29,36,30,29,31,32,30,37,33,38,32,29,22,36,28,25,24,16,14,16,14,15,14,15,27,26,22,27,30,25,24,32,31,34,33,28,25,17,29,16,18,25,20,15,14,13,12,16,21,29,20,25,18,37,23,32,36,29,27,40,27,22,29,18,25,15,16,18,11,13,16,18,19,21,27,27,22,22,31,26,30,46,29,37,27,27,35,19,28,18,18,14,13,15,11,18,26,19,21,24,35,37,31,40,31,49,44,42,45,46,59,45,45,23,18,19,15,15,16,17,16,32,29,42,46,63,47,42,44,41,57,42,49,43,45,34,31,31,19,19,17,13,15,14,16,20,31,35,40,40,39,48,58,73,50,72,75,87,69,63,47,23,20,19,15,17,14,18,18,33,28,25,34,37,35,33,29,33,45,28,33,28,29,36,29
H352,97,77,55,33,37,36,68,162,467,962,827,481,428,428,409,460,495,624,829,771,525,311,237,216,118,68,60,31,36,37,76,168,429,927,728,509,392,464,475,441,547,646,707,700,484,257,231,221,179,123,91,41,39,26,42,65,99,221,322,350,348,389,418,426,368,379,388,398,313,208,174,163,144,101,57,52,29,30,30,47,79,102,141,155,243,318,336,363,343,334,315,279,333,204,180,101,103,64,39,28,19,36,61,171,406,791,837,499,381,394,397,430,520,607,685,708,489,262,211,180,123,68,54,24,20,38,67,156,451,947,750,488,360,407,415,424,511,621,783,795,491,310,213,186,134,65,43,30,30,32,57,162,448,842,887,507,406,385,406,398,534,596,766,795,651,328,231,199,119,92,58,31,32,32,64,178,432,907,844,591,450,427,448,466,549,666,810,747,482,312,233,204,168,132,70,34,36,33,66,164,432,931,814,481,414,481,474,449,562,681,791,740,550,304,231,245,170,115,71,56,32,29,44,73,128,228,361,413,401,451,429,422,419,457,447,424,345,251,213,254,249,116,89,51,33,28,34,40,90,124,169,191,263,262,277,293,328,307,348,291,171,109,83,97,130,111,41,34,26,37,62,157,424,906,789,484,342,369,378,392,463,608,722,736,483,270,200,187,89,62,47,23,33,35,64,154,439,912,863,520,435,404,458,412,467,615,769,793,473,311,226,213,195,82,62,25,30,40,69,175,427,964,764,510,405,407,397,432,537,651,774,808,569,323,224,185,123,72,56,24,35,30,73,169,435,951,732,530,396,431,475,470,522,631,728,815,471,295,247,206,180,78
H353,37,37,27,25,16,18,15,19,25,34,40,55,62,50,88,84,80,78,72,59,55,56,26,37,37,30,19,22,15,15,14,22,15,15,31,38,48,73,88,94,92,95,128,108,107,104,92,69,55,29,32,22,24,15,18,28,28,31,45,45,67,97,95,105,94,93,94,85,78,69,44,46,37,37,40,26,19,23,19,24,25,37,42,43,58,67,60,64,74,71,66,81,72,58,51,46,32,25,26,20,22,19,20,23,29,28,48,50,66,67,83,74,77,86,105,67,72,57,67,51,32,36,26,21,21,19,21,26,30,40,33,50,69,72,94,94,98,114,92,94,59,84,53,57,42,41,35,23,29,22,15,31,43,32,43,75,87,112,106,114,118,145,144,156,116,99,57,55,73,46,27,22,26,26,17,19,28,47,50,64,76,105,131,105,91,102,97,83,79,71,54,44,34,38,15,18,17,18,14,19,21,26,50,60,67,110,109,99,127,174,156,128,139,102,88,69,55,36,31,24,18,26,23,29,30,35,45,60,91,97,121,104,116,114,119,109,92,82,60,66,35,31,30,28,19,18,19,28,25,37,52,55,58,77,71,81,73,89,81,81,77,71,69,57,37,32,26,20,18,20,13,17,19,27,46,58,65,87,104,76,80,89,93,108,100,76,57,53,39,37,31,20,24,24,19,27,29,33,50,60,73,81,90,113,117,110,109,113,76,75,79,56,51,45,31,22,22,24,17,23,27,44,59,64,95,110,123,133,135,137,150,150,162,153,108,102,64,45,39,42,37,44,27,26,39,56,68,72,88,118,136,165,129,126,117,80,70,69,48,49,43,31
H354,35,20,19,14,15,15,13,16,21,21,46,54,45,51,65,80,86,80,93,97,92,75,52,63,31,35,32,16,20,15,14,13,16,23,32,41,68,81,76,99,108,89,71,69,77,63,62,63,54,31,29,20,12,15,13,12,15,18,22,30,67,83,95,111,160,124,171,169,154,124,114,101,67,38,24,16,14,12,12,18,24,47,60,47,55,53,71,54,62,74,73,66,60,55,45,41,29,21,16,19,14,12,13,17,20,40,45,58,42,58,53,47,62,64,60,47,72,36,39,33,23,21,19,16,13,13,15,20,20,49,49,49,34,67,47,46,68,86,91,87,62,48,39,34,27,27,25,21,12,12,16,19,27,29,37,38,49,49,63,54,78,67,72,69,60,60,41,36,32,22,20,15,14,16,16,20,21,27,40,40,53,64,82,82,101,98,99,79,108,75,64,61,53,32,33,19,23,16,17,12,20,25,29,41,55,86,75,90,76,92,73,79,71,62,52,46,49,42,24,24,16,13,14,12,14,15,23,30,63,89,117,106,118,128,153,181,136,118,105,70,37,28,15,20,18,11,16,17,27,57,48,54,49,61,75,75,79,74,78,59,58,57,46,35,32,29,16,17,15,14,13,19,17,32,30,55,49,50,55,57,59,54,69,67,55,42,33,32,32,15,15,17,15,18,14,20,18,28,44,48,52,49,54,47,65,68,86,62,52,58,34,34,23,19,15,16,14,15,14,20,24,24,44,51,59,62,52,51,70,82,78,67,63,44,39,35,38,31,20,16,15,11,13,19,21,22,40,43,46,69,65,69,65,81,82,72,53,81,59,49,30,31
H355,47,35,28,22,20,23,22,35,88,167,173,129,114,125,132,115,135,152,199,181,115,81,70,67,51,35,26,24,30,20,31,51,82,169,170,133,114,118,99,131,137,178,182,155,129,92,56,59,52,54,26,24,25,19,22,22,39,51,61,81,83,83,87,105,107,102,99,123,73,50,43,33,51,32,25,22,17,21,16,19,30,31,43,56,80,111,111,142,158,168,152,116,111,104,56,58,36,33,22,23,12,24,22,41,91,166,144,127,114,99,133,148,133,143,182,174,145,97,67,79,49,40,22,21,20,20,28,41,92,180,168,106,138,125,107,135,130,149,171,195,122,78,57,58,41,37,31,22,22,17,23,44,87,176,198,149,114,112,109,124,139,156,160,198,126,88,65,69,59,48,27,25,21,21,22,38,101,182,159,130,119,118,126,121,133,177,176,174,130,83,65,74,59,105,40,25,24,14,29,48,77,181,160,119,109,125,138,154,132,164,191,145,124,71,74,61,65,40,27,28,17,24,22,24,28,53,54,74,107,118,134,120,105,123,117,105,101,70,60,51,102,53,36,20,16,17,16,21,25,36,39,57,82,109,115,115,110,140,142,108,97,60,48,50,40,65,26,20,18,18,18,45,82,189,151,142,116,120,105,128,114,165,176,188,115,99,62,70,41,49,22,22,22,18,22,38,87,151,150,119,105,108,123,106,133,153,199,180,124,83,59,59,83,50,29,20,16,12,28,43,93,179,151,146,142,103,137,131,124,151,181,173,118,74,77,78,53,36,25,24,30,16,27,34,71,181,155,121,122,108,110,135,117,167,217,183,135,87,73,61,88,47
H356,129,95,75,65,65,130,227,425,627,747,730,531,470,409,394,390,435,432,428,455,333,230,185,196,130,98,89,68,73,102,230,449,565,711,657,478,426,385,432,546,481,498,476,506,390,266,209,174,149,92,78,55,60,70,101,149,203,301,319,422,436,465,435,438,438,473,410,426,326,262,219,172,167,123,74,48,28,44,57,80,113,156,211,291,347,418,400,462,454,432,409,341,333,288,255,165,110,89,44,46,45,94,237,446,605,790,759,531,403,389,341,313,337,341,372,395,287,197,159,172,127,95,65,63,65,115,233,449,622,771,670,482,375,367,384,297,323,312,277,283,285,211,128,137,125,73,58,62,78,116,228,421,637,757,732,525,454,448,407,465,374,406,354,434,330,218,154,134,128,104,87,63,77,110,214,458,631,750,730,504,450,435,392,403,433,431,424,403,360,244,179,188,141,100,86,68,75,124,231,442,609,678,665,473,414,449,413,444,398,472,475,502,386,313,209,159,154,113,95,61,47,50,113,156,222,242,305,365,418,417,423,451,420,458,432,415,360,289,213,176,146,127,83,56,38,33,51,75,134,131,168,285,305,363,358,415,383,385,344,301,229,155,143,168,129,205,67,50,36,84,220,451,623,741,747,549,411,373,368,358,361,367,385,426,313,230,181,179,136,91,66,61,73,112,223,459,597,700,626,447,430,422,342,320,370,374,359,373,286,218,154,137,122,88,74,59,77,118,235,460,621,773,776,563,432,478,415,431,445,454,465,428,388,270,212,209,153,109,89,74,73,76,126,129,123,100,95,55,59,54,66,72,114,92,15,152,98,103,91,85,102,68
H357,30,28,25,19,17,18,15,17,19,16,19,23,27,42,30,37,21,33,33,26,44,36,42,28,29,23,16,17,17,11,17,19,33,42,49,36,38,42,38,39,36,53,54,48,47,20,15,21,26,24,17,13,11,13,16,23,37,51,43,39,50,39,38,41,32,37,53,50,34,23,18,29,27,22,16,13,17,15,16,20,41,51,40,35,40,42,30,36,39,37,70,50,34,31,24,31,29,23,28,19,16,14,14,16,17,19,24,29,31,26,32,30,29,46,40,44,34,35,41,27,23,27,25,23,15,15,24,20,18,18,21,24,28,37,27,38,31,53,41,55,49,35,34,34,24,20,17,18,11,13,20,26,41,47,43,49,33,31,36,34,39,42,49,38,34,22,23,21,17,17,12,16,13,13,17,22,45,49,44,35,42,46,26,35,45,40,54,47,35,27,25,16,24,15,13,18,13,12,15,18,45,45,51,41,43,40,40,46,42,42,59,54,34,23,29,18,21,24,15,13,11,13,14,23,42,48,44,49,42,46,41,36,48,52,52,53,40,26,25,22,25,21,18,15,14,14,13,21,29,50,34,49,37,45,41,41,44,34,28,27,58,37,32,29,29,19,16,14,18,13,18,25,29,23,32,30,44,40,41,45,42,33,39,40,35,32,30,44,36,48,39,24,17,17,15,16,23,16,28,39,26,38,39,35,38,24,50,47,39,30,39,36,20,13,12,17,12,15,19,22,41,57,46,30,42,36,30,30,29,42,54,40,31,22,29,25,14,14,18,12,14,12,18,19,37,54,53,43,50,42,29,44,43,56,47,49,40,27,19,26,20,16
H358,110,82,60,51,41,31,18,21,19,23,40,64,87,130,164,160,199,197,240,227,229,253,224,187,152,115,73,53,35,30,27,32,56,86,135,125,118,140,183,169,168,130,135,107,115,80,72,78,77,51,54,43,36,24,26,38,46,76,95,110,102,97,114,140,106,99,132,102,93,64,65,74,60,54,39,46,25,17,27,30,54,71,94,130,87,90,118,125,121,130,110,90,86,77,87,75,73,60,43,31,28,25,32,35,47,88,101,91,105,129,137,143,140,149,158,181,145,99,94,109,93,76,74,34,38,28,26,23,40,59,93,115,120,149,198,196,219,196,191,299,199,166,181,196,163,142,92,59,33,30,21,30,42,75,136,138,157,186,169,186,176,166,146,136,124,131,99,85,85,86,66,46,39,31,19,17,29,33,55,95,89,127,162,154,180,188,194,221,223,215,178,218,179,171,126,123,79,29,33,36,40,108,129,145,116,145,187,176,160,155,166,140,102,86,90,77,73,74,55,39,32,26,23,27,59,64,103,165,110,110,139,118,119,119,122,99,72,61,66,68,63,65,60,31,32,20,24,29,55,70,93,61,76,92,107,98,120,103,104,118,76,77,65,76,73,62,44,36,31,20,26,30,49,68,72,88,94,92,115,118,173,148,145,148,135,96,92,107,88,80,68,32,31,36,28,28,59,70,98,110,134,165,170,194,263,250,294,229,206,211,183,197,142,129,101,72,44,36,31,28,64,98,148,181,191,218,209,189,173,149,159,124,136,125,132,123,124,89,73,76,44,33,26,21,21,38,59,101,127,128,189,188,210,195,207,216,227,237,217,227,180,144
H359,44,35,18,18,14,14,20,55,115,80,56,61,35,53,47,78,78,98,168,216,78,54,55,50,51,27,20,14,14,13,16,59,107,99,59,54,53,56,61,61,103,108,178,176,105,57,47,47,54,25,24,17,12,15,16,61,101,91,74,62,52,39,66,67,89,101,168,194,83,51,58,43,54,25,25,14,13,12,16,51,91,85,73,59,41,53,59,69,91,110,169,160,82,52,43,34,42,28,28,13,12,12,14,27,48,31,50,48,44,47,47,61,63,63,61,56,39,50,40,33,49,22,24,12,13,14,15,20,41,31,29,40,38,37,47,51,64,59,57,56,51,39,41,23,37,23,14,11,15,15,16,62,95,90,56,56,43,47,59,75,80,98,170,182,81,54,47,36,46,27,21,16,13,13,18,56,95,92,65,53,49,54,59,91,88,98,168,219,78,68,37,46,44,24,24,13,14,15,21,57,90,94,57,46,55,50,57,75,92,102,186,184,76,41,46,38,40,29,21,12,13,16,20,53,98,71,62,59,55,69,60,61,86,93,166,199,81,61,54,49,40,33,16,17,11,15,17,62,94,74,60,42,58,49,74,71,102,122,164,151,98,65,52,36,40,27,26,19,14,11,14,29,66,35,28,41,49,45,55,62,65,51,57,49,44,33,34,40,42,30,20,19,13,12,16,19,39,29,19,37,32,56,40,64,60,52,49,50,42,31,43,30,28,20,15,16,12,15,20,38,90,92,61,44,51,50,55,67,81,93,157,180,82,49,50,36,22,26,19,16,14,14,16,59,96,73,60,47,36,47,44,80,94,106,177,185,95,66,49,42,48,33
H360,58,69,48,26,19,20,18,24,24,56,71,61,75,118,101,124,100,116,145,142,129,140,148,146,139,109,58,34,30,16,18,13,33,70,119,154,183,152,130,144,153,136,99,75,72,67,52,52,29,24,26,26,21,14,12,12,16,23,39,50,52,72,66,84,48,48,59,49,40,32,36,33,36,21,22,18,16,13,15,15,15,25,26,32,45,52,63,45,37,44,39,35,31,28,42,33,27,19,23,15,19,12,13,17,25,32,44,39,36,40,49,50,32,35,39,36,33,28,23,27,28,21,29,27,18,15,16,17,29,47,81,77,93,97,92,85,69,69,47,61,60,45,35,27,31,29,21,15,20,15,12,12,19,26,38,42,66,67,62,71,61,50,37,52,56,46,31,32,23,18,12,17,12,14,17,19,26,40,37,35,39,52,52,48,45,33,38,31,45,27,25,25,23,20,17,14,15,12,13,14,20,42,41,25,40,45,37,43,34,56,40,33,39,25,24,20,22,16,21,13,13,12,15,15,27,35,46,35,38,59,52,55,46,41,39,35,33,23,37,32,32,16,24,17,19,14,17,15,23,45,42,36,52,90,91,103,110,113,114,89,107,109,104,102,98,72,34,27,21,15,16,16,32,54,78,96,106,118,96,89,80,64,60,57,61,70,41,36,31,23,23,18,16,15,14,12,17,41,42,49,61,86,57,70,61,53,44,56,52,63,50,41,33,33,15,16,12,13,14,17,31,40,34,32,42,61,50,44,41,48,42,36,34,25,24,33,24,19,14,18,17,15,14,18,17,37,26,45,30,38,42,36,31,36,39,34,35,24,29,25,25,16
H361,146,128,64,68,59,48,36,34,32,58,74,76,97,105,110,96,109,134,150,130,148,116,101,101,132,161,97,76,35,42,51,30,25,28,48,70,71,101,113,113,130,142,193,182,183,179,176,97,94,54,41,35,26,34,32,38,63,93,73,75,79,74,84,58,112,100,131,121,91,83,45,63,50,51,38,26,25,24,21,31,54,67,66,70,66,75,79,80,89,114,159,126,110,80,76,66,61,48,34,29,32,18,18,35,54,77,84,69,79,57,65,82,83,103,137,139,98,95,63,63,60,58,36,31,24,27,24,33,58,80,69,59,74,68,70,87,121,106,141,120,103,77,67,85,54,48,58,32,32,18,24,32,59,69,78,74,88,80,74,89,123,126,141,113,105,85,68,79,87,69,85,63,42,47,31,26,38,35,57,61,88,93,100,96,119,131,145,130,105,110,130,131,134,133,85,82,57,56,37,28,34,38,39,61,75,89,119,126,112,140,202,183,165,158,125,104,88,52,47,38,29,22,29,30,60,84,85,73,57,65,65,89,72,98,125,125,94,85,65,49,47,31,34,31,22,19,30,29,50,76,77,71,73,67,71,62,90,105,163,134,114,83,71,60,60,34,30,28,18,22,21,31,54,77,80,66,75,63,83,65,107,124,148,128,109,74,72,75,52,43,24,26,33,18,24,44,54,75,82,70,66,65,73,96,91,118,117,130,111,80,71,104,62,54,36,46,31,29,19,37,48,68,73,54,69,73,85,102,106,125,128,122,90,72,102,75,109,145,114,93,60,43,38,32,32,38,41,50,62,74,71,89,79,89,113,117,119,110,97,98,136,134
H362,42,24,25,14,15,15,27,51,128,187,186,150,119,124,135,97,117,124,157,144,114,78,48,47,35,23,19,15,17,16,31,44,127,208,155,141,118,99,124,94,57,110,130,155,108,58,47,46,30,22,19,11,12,16,26,60,136,192,160,142,125,112,105,118,101,117,160,131,98,60,54,58,30,39,23,16,18,12,24,43,108,164,170,147,115,125,126,124,155,146,156,150,129,80,56,56,40,29,24,16,13,14,16,28,44,77,112,141,165,162,191,206,197,173,151,126,111,88,59,47,34,38,33,18,16,15,12,21,23,60,95,111,184,185,204,188,196,157,143,145,96,71,68,40,32,39,24,15,16,12,28,33,58,129,151,158,172,189,179,175,146,124,114,143,122,75,57,46,35,26,13,18,13,15,29,46,147,200,182,144,112,118,130,98,102,133,151,155,122,76,67,48,41,25,18,15,12,16,27,53,131,203,161,142,129,118,142,106,106,111,162,154,117,77,68,55,32,21,15,20,12,13,25,37,134,183,179,156,116,129,129,143,120,124,164,151,111,82,62,66,37,33,15,16,13,13,28,43,144,181,162,147,127,131,149,120,159,154,157,169,130,87,72,48,44,41,25,19,14,14,18,23,31,83,84,168,178,180,198,189,167,170,137,123,73,75,54,48,41,30,23,20,19,15,15,22,40,63,55,115,150,148,164,158,129,137,105,121,88,60,49,34,38,27,16,15,15,14,32,50,127,212,182,139,114,121,140,108,105,133,151,160,137,65,68,54,40,22,21,15,16,14,30,52,130,198,142,146,114,108,110,116,96,120,148,166,124,80,58,52,43,23
